date|time|description|vendor|amount
2025-04-25|18:05:00|Daily sales deposit|Front Register|1840.50
2026-04-26|17:55:00|Weekend sales deposit|Front Register|2315.75
2026-03-27|12:10:00|Online order payouts|Shopify|642.30
2026-04-28|09:30:00|Owner cash investment|Store Owner|5000.00
2025-04-29|16:45:00|Trade-in resale revenue|Used Games Counter|389.99
2026-04-25|11:20:00|New release inventory purchase|Sony Distributor|-4200.00
2026-03-26|14:00:00|Utility bill payment|Georgia Power|-315.62
2026-03-27|10:45:00|Store rent|Ellenwood Plaza LLC|-1800.00
2024-04-28|15:30:00|Controller restock|Xbox Wholesale|-960.48
2024-04-29|13:15:00|POS software subscription|Square|-79.00
